1695998888.13,2.57,-5.62
1695998892.17,1.91,-4.62
1695998896.29,1.73,-4.08
1695998899.88,1.72,-3.61
1695998903.36,1.66,-3.39
1695998907.37,0.88,-2.63
1695998911.46,-0.06,-1.39
1695998915.07,-0.92,-0.23
1695998923.12,-1.93,1.01
1695998926.72,-2.52,1.84
1695998931.04,-2.67,2.00
1695998935.31,-2.21,1.64
1695998939.02,-0.95,2.25
1695998942.39,0.22,2.84
1695998949.19,1.54,3.57
1695998950.92,2.82,4.20
1695998955.11,3.84,4.48
1695998959.37,5.47,4.80
1695998962.98,6.42,4.80
1695998967.25,7.50,4.67
1695998971.14,7.82,4.65
1695998974.74,8.82,4.69
1695998982.25,8.96,4.21
1695998985.98,8.59,4.33
1695998989.98,8.68,4.36
1695998993.62,7.70,3.78
1695998997.45,6.58,3.16
1695999005.50,5.12,2.36
1695999009.53,2.37,0.96
1695999014.10,1.08,0.26
1695999017.66,-0.18,0.34
1695999021.24,-1.41,0.51
1695999024.80,-2.71,0.83
1695999028.46,-3.70,1.35
1695999032.04,-4.74,2.07
1695999035.75,-4.97,2.37
1695999039.18,-4.95,2.35
1695999046.18,-4.93,2.33
1695999049.77,-4.91,2.40
1695999053.32,-4.49,1.72
1695999056.89,-3.99,2.48
1695999060.67,-3.31,3.62
1695999064.24,-2.61,4.72
1695999067.71,-1.90,5.48
1695999071.16,-1.17,6.23
1695999077.84,-0.01,6.82
1695999078.94,-0.18,5.87
1695999083.07,0.05,5.53
1695999090.55,0.06,5.51
1695999094.01,0.07,5.49
1695999100.68,0.17,4.99
1695999101.93,0.71,2.36
1695999105.91,0.76,0.83
1695999109.74,0.84,-0.82
1695999113.33,0.93,-2.23
1695999117.00,0.94,-3.46
1695999121.42,0.61,-4.43
1695999124.94,0.05,-5.11
1695999128.81,-0.05,-5.13
1695999133.57,0.16,-4.75
1695999141.40,0.01,-4.94
1695999145.43,0.13,-6.00
1695999149.38,0.42,-5.93
1695999153.82,0.51,-5.18
1695999157.67,0.64,-4.34
1695999162.02,1.22,-2.78
1695999166.26,1.84,-1.20
1695999170.61,2.31,0.12
1695999175.01,2.99,1.74
1695999178.70,3.66,3.26
1695999182.40,4.06,4.74
1695999186.12,4.57,5.71
1695999190.28,5.19,6.38
1695999198.15,5.70,6.64
1695999202.26,6.26,6.50
1695999206.52,5.90,6.10
1695999210.92,4.67,5.35
1695999218.51,3.40,4.60
1695999222.69,2.33,4.00
1695999226.61,1.51,4.05
1695999230.29,1.76,4.84
1695999233.93,1.75,5.91
1695999237.67,1.83,6.99
1695999241.46,2.13,8.14
1695999248.42,2.58,9.20
1695999250.08,2.30,9.47
1695999254.61,2.24,8.92
1695999262.87,2.41,8.90
1695999267.24,2.45,8.79
1695999270.71,1.46,8.70
1695999274.21,1.20,8.73
1695999277.71,1.27,8.73
1695999284.60,1.20,8.73
1695999288.55,1.35,8.71
1695999292.50,1.90,8.57
1695999302.81,1.84,7.72
1695999303.83,1.92,7.37
1695999307.66,2.60,7.63
1695999311.28,4.06,7.34
1695999315.77,5.40,7.25
1695999319.65,6.30,7.43
1695999323.62,6.37,7.67
1695999327.85,6.18,7.48
1695999331.85,6.37,7.19
1695999335.54,5.46,6.47
1695999339.84,5.91,6.76
1695999344.02,5.71,6.49
1695999351.73,6.05,6.28
1695999358.40,6.17,6.36
1695999359.43,6.26,6.34
1695999363.67,6.48,5.40
1695999367.52,6.00,4.12
1695999371.32,5.49,2.99
1695999375.59,4.84,2.42
1695999379.55,4.32,2.05
1695999383.62,4.00,1.94
1695999387.63,4.31,1.71
1695999391.78,3.13,0.82
1695999395.61,1.91,-0.11
1695999399.24,0.57,-1.05
1695999406.75,-0.60,-1.88
1695999411.56,-1.38,-3.06
1695999415.39,-1.41,-2.30
1695999419.30,-2.25,-1.47
1695999423.31,-2.75,-0.56
1695999427.66,-2.70,-0.05
1695999431.43,-2.55,-0.36
1695999435.53,-2.68,-0.14
1695999439.87,-3.16,0.88
1695999443.90,-3.36,1.12
1695999448.32,-3.20,0.68
1695999455.84,-3.42,1.13
1695999459.67,-3.67,1.37
1695999463.63,-3.52,0.72
1695999468.07,-3.31,0.05
1695999472.48,-2.65,0.84
1695999476.60,-1.84,2.06
1695999480.48,-1.02,3.21
1695999487.48,-0.20,4.36
1695999488.25,0.67,5.64
1695999491.99,1.44,6.76
1695999495.99,2.05,6.77
1695999499.67,2.17,6.65
1695999508.24,2.69,6.85
1695999513.02,4.42,7.62
1695999517.03,4.69,7.16
1695999521.57,4.41,6.26
1695999525.58,3.92,4.87
1695999529.31,3.39,3.39
1695999533.78,2.39,1.89
1695999537.96,1.54,0.50
1695999541.85,0.69,-0.82
1695999545.76,-0.07,-2.09
1695999549.74,-0.89,-3.34
1695999557.52,-1.74,-4.73
1695999561.91,-3.16,-6.92
1695999565.96,-2.66,-6.59
1695999570.01,-2.05,-6.31
1695999574.40,-1.50,-5.51
1695999578.09,-1.27,-5.05
1695999581.67,-0.67,-4.69
1695999585.60,-0.91,-4.09
1695999589.63,-0.78,-3.48
1695999593.24,-1.21,-3.65
1695999597.69,-0.92,-3.43
1695999601.85,-0.56,-3.08
1695999610.16,-0.75,-2.57
1695999613.81,-0.47,-2.21
1695999617.63,0.24,-2.86
1695999621.25,1.40,-3.70
1695999625.11,2.26,-4.49
1695999628.92,3.15,-5.51
1695999632.88,3.72,-6.42
1695999637.90,4.44,-6.43
1695999643.51,4.45,-6.19
1695999647.33,4.06,-6.45
1695999655.58,4.53,-6.56
1695999659.49,3.79,-6.47
1695999664.15,3.75,-6.20
1695999668.24,2.72,-6.36
1695999673.16,1.88,-6.31
1695999676.90,0.32,-6.57
1695999680.80,-1.13,-6.86
1695999685.07,-2.25,-7.04
1695999688.89,-3.57,-7.39
1695999692.85,-3.43,-7.44
1695999700.28,-3.38,-7.40
1695999703.93,-3.43,-7.46
1695999707.87,-3.38,-7.42
1695999711.89,-3.44,-7.43
1695999716.65,-2.72,-7.19
1695999721.01,-3.02,-6.43
1695999724.67,-3.47,-5.62
1695999728.63,-3.59,-5.02
1695999733.18,-4.05,-3.30
1695999737.41,-4.56,-1.69
1695999741.74,-4.93,-0.18
1695999745.86,-4.77,0.90
1695999749.74,-4.34,0.94
1695999757.19,-4.03,0.35
1695999761.33,-3.67,0.83
1695999765.83,-4.45,1.99
1695999769.94,-4.98,1.88
1695999775.26,-4.59,1.06
1695999779.10,-4.80,0.75
1695999787.93,-4.60,1.05
1695999796.58,-5.33,1.04
1695999798.28,-5.02,0.37
1695999802.89,-5.69,-0.62
1695999811.10,-6.59,-1.17
1695999814.91,-6.83,-1.30
1695999819.21,-7.75,-1.68
1695999823.80,-7.01,-1.94
1695999827.58,-6.30,-1.58
1695999835.41,-5.82,-1.67
1695999839.60,-5.43,-1.56
1695999843.67,-4.10,-2.18
1695999847.54,-3.42,-2.56
1695999854.54,-2.94,-2.69
1695999855.97,-3.21,-2.21
1695999860.29,-2.34,-2.25
1695999864.20,-1.19,-2.94
1695999868.73,-0.16,-3.52
1695999873.30,0.84,-3.68
1695999877.34,1.31,-3.97
1695999885.20,2.56,-4.85
1695999889.76,4.66,-6.53
1695999894.28,3.93,-6.26
1695999898.75,3.84,-5.64
1695999903.16,2.79,-4.87
1695999907.40,2.04,-3.83
1695999911.43,1.63,-3.28
1695999916.06,1.55,-3.14
1695999920.45,1.22,-2.57
1695999924.33,0.31,-1.38
1695999928.62,-0.70,-0.32
1695999932.65,-1.80,0.74
1695999940.72,-2.74,0.53
1695999948.41,-2.72,0.24
1695999950.03,-2.50,-0.49
1695999954.85,-2.18,-0.88
1695999958.93,-1.08,-1.48
1695999963.19,-0.04,-2.00
1695999967.53,0.64,-2.70
1695999972.64,1.54,-3.87
1695999978.05,2.60,-4.76
1695999982.67,2.75,-4.80
1695999986.62,2.42,-4.40
1695999991.21,2.21,-4.37
1695999999.99,2.67,-4.58
1696000004.71,2.74,-4.46
1696000010.09,1.91,-3.88
1696000014.34,1.57,-2.25
1696000018.60,1.12,-0.76
1696000022.88,0.62,0.81
1696000030.52,0.05,2.17
1696000031.64,-0.52,3.51
1696000036.41,-0.91,4.41
1696000040.29,-1.00,4.54
1696000048.86,-1.06,4.66
1696000053.19,-2.01,5.78
1696000057.72,-2.60,6.95
1696000062.43,-2.64,5.79
1696000066.43,-2.67,4.61
1696000070.78,-2.68,2.92
1696000074.91,-2.65,1.28
1696000079.29,-2.67,-0.12
1696000083.48,-2.73,-0.48
1696000087.48,-2.74,-0.60
1696000091.59,-2.82,-1.11
1696000095.97,-2.66,-0.89
1696000104.25,-2.56,-0.83
1696000109.39,-2.69,-0.72
1696000114.83,-2.94,-1.25
1696000119.25,-3.47,-2.65
1696000123.99,-3.85,-4.02
1696000128.02,-3.79,-4.65
1696000132.65,-4.17,-5.77
1696000137.29,-3.81,-5.29
1696000142.25,-2.96,-5.00
1696000147.99,-2.40,-4.15
1696000156.55,-2.53,-3.36
1696000162.61,-2.59,-3.18
1696000166.98,-1.91,-3.71
1696000171.44,-1.86,-3.50
1696000175.47,-1.68,-3.67
1696000179.86,-1.30,-3.77
1696000184.00,-0.36,-4.86
1696000188.60,0.21,-6.00
1696000192.65,0.43,-6.05
1696000197.06,0.43,-5.90
1696000205.15,0.74,-5.83
1696000210.18,0.98,-5.54
1696000215.13,2.57,-6.15
1696000220.18,4.27,-7.05
1696000224.08,4.90,-7.05
1696000228.55,5.01,-6.83
1696000233.55,4.85,-6.63
1696000238.57,4.27,-6.60
1696000243.26,3.87,-6.92
1696000247.47,3.99,-6.94
1696000257.16,5.12,-6.91
1696000262.25,4.22,-6.83
1696000267.88,4.21,-6.05
1696000272.04,2.65,-5.41
1696000276.76,1.67,-4.57
1696000281.10,1.13,-3.65
1696000285.56,0.79,-3.25
1696000289.66,0.86,-3.06
1696000293.97,0.75,-2.41
1696000298.23,0.60,-1.66
1696000302.09,0.23,-1.47
1696000310.61,-0.17,-1.94
1696000315.31,-0.48,-2.50
1696000320.51,-0.77,-4.37
1696000326.52,-1.44,-5.79
1696000331.12,-2.18,-6.07
1696000335.09,-2.38,-6.20
1696000339.62,-2.23,-6.33
1696000344.56,-2.56,-6.80
1696000348.70,-2.74,-6.74
1696000357.29,-2.85,-6.72
1696000362.53,-2.67,-6.91
1696000367.92,-1.41,-6.90
1696000372.73,-0.62,-6.67
1696000376.89,-0.50,-6.04
1696000385.71,-0.47,-6.44
1696000391.29,-0.11,-5.79
1696000396.23,-0.30,-5.00
1696000400.99,-0.62,-4.27
1696000405.36,-1.87,-3.21
1696000410.05,-3.24,-2.04
1696000414.99,-4.31,-0.89
1696000422.28,-4.10,-0.44
1696000423.71,-4.57,-0.50
1696000427.90,-4.94,-0.86
1696000436.62,-4.79,-0.74
1696000441.99,-4.23,-0.44
1696000447.35,-3.78,-0.39
1696000452.43,-3.68,-0.72
1696000456.76,-4.05,-0.75
1696000461.09,-4.47,-0.81
1696000465.81,-4.20,-1.16
1696000470.73,-4.07,-1.22
1696000474.90,-3.94,-1.24
1696000480.02,-4.08,-1.18
1696000488.24,-4.09,-1.11
1696000493.76,-3.62,-1.19
1696000499.78,-3.28,-0.96
1696000505.07,-2.51,-0.02
1696000509.64,-2.55,0.32
1696000515.47,-2.88,0.12
1696000520.11,-2.76,0.16
1696000525.50,-2.57,-0.04
1696000530.17,-2.76,-0.61
1696000539.40,-2.64,-0.52
1696000544.32,-2.79,-0.52
1696000549.81,-3.10,-0.82
1696000555.91,-4.55,-2.09
1696000560.86,-5.69,-3.14
1696000566.99,-6.08,-3.64
1696000573.05,-5.00,-3.44
1696000578.70,-4.36,-2.84
1696000584.68,-4.47,-1.97
1696000595.75,-4.79,-2.02
1696000601.11,-6.34,-3.87
1696000609.26,-5.07,-3.51
1696000615.73,-4.30,-2.79
1696000621.48,-3.53,-2.18
1696000631.52,-3.06,-1.96
1696000638.46,-2.97,-2.32
1696000644.17,-2.29,-1.79
1696000650.40,-1.77,-0.50
1696000656.05,-2.24,-0.50
1696000662.93,-2.07,-0.36
1696000671.29,-0.97,0.52
1696000674.11,0.32,2.14
1696000684.97,1.06,3.05
1696000691.04,0.13,3.32
1696000697.81,-2.11,4.28
1696000704.07,-3.87,5.20
1696000709.68,-4.08,5.22
1696000715.96,-4.09,4.35
1696000724.76,-4.33,3.99
1696000727.58,-4.88,4.94
1696000733.06,-5.46,5.26
1696000744.41,-6.11,6.22
1696000750.85,-6.09,5.09
1696000757.25,-4.40,4.01
1696000767.64,-2.47,3.07
1696000774.45,-1.03,2.02
1696000780.15,2.56,-1.30
1696000785.55,3.93,-1.81
1696000790.53,4.47,-2.94
1696000796.40,4.91,-4.72
1696000802.27,5.15,-6.26
1696000810.71,5.38,-6.76
1696000820.31,5.85,-6.96
1696000827.68,5.96,-6.49
1696000839.55,5.75,-5.58
1696000846.75,4.75,-4.53
1696000852.81,3.57,-2.65
1696000858.69,2.25,-1.12
1696000865.08,1.62,0.34
1696000870.51,2.00,0.05
1696000876.19,1.54,-0.10
1696000882.43,1.30,1.07
1696000893.75,0.77,3.14
1696000900.48,0.64,4.27
1696000907.26,0.78,2.65
1696000913.40,1.42,0.54
1696000918.99,1.75,-1.31
1696000924.46,1.55,-3.14
1696000930.65,1.63,-5.40
1696000936.01,1.79,-7.37
1696000948.01,2.22,-9.16
1696000955.16,2.43,-9.05
1696000966.43,2.52,-8.11
1696000973.14,1.87,-6.74
1696000978.96,-0.51,-2.19
1696000985.22,-1.74,-0.08
1696000991.71,-2.09,1.84
1696000998.14,-2.28,3.89
1696001004.01,-2.43,6.06
1696001010.17,-2.58,6.48
1696001023.04,-2.96,5.81
1696001029.58,-3.90,6.26
1696001042.12,-3.57,6.66
1696001049.22,-2.48,6.67
1696001055.30,-1.31,6.62
1696001060.96,-0.77,6.80
1696001067.34,0.13,7.83
1696001073.54,0.45,7.84
1696001080.02,0.87,7.61
1696001091.61,0.29,7.46
1696036754.25,0.34,-0.07
1696036755.29,0.33,-0.07
1696036756.42,0.31,-0.08
1696036757.54,0.30,-0.09
1696036758.69,0.29,-0.09
1696036759.73,0.29,-0.10
1696036760.81,0.28,-0.10
1696036761.93,0.27,-0.10
1696036763.03,0.26,-0.11
1696036764.12,0.25,-0.11
1696036765.15,0.24,-0.11
1696036895.16,0.34,-0.07
1696036896.07,0.33,-0.07
1696036897.17,0.31,-0.08
1696036898.31,0.30,-0.09
1696036899.39,0.29,-0.09
1696036900.50,0.28,-0.10
1696036901.64,0.27,-0.10
1696036902.73,0.26,-0.10
1696036903.81,0.26,-0.11
1696036904.97,0.25,-0.11
1696036906.03,0.24,-0.11
1696036908.44,0.23,-0.12
1696036909.93,0.22,-0.12
1696036911.15,0.21,-0.12
1696036912.75,0.20,-0.12
1696036914.29,0.19,-0.13
1696036915.67,0.18,-0.13
1696036917.07,0.17,-0.13
1696036918.57,0.16,-0.13
1696036920.10,0.16,-0.14
1696036921.70,0.15,-0.14
1696036923.23,0.14,-0.14
1696036924.71,0.13,-0.15
1696036926.28,0.12,-0.15
1696036927.72,0.11,-0.15
1696036929.23,0.10,-0.15
1696036930.73,0.09,-0.16
1696036932.21,0.08,-0.16
1696036933.73,0.07,-0.16
1696036935.17,0.06,-0.16
1696036936.58,0.06,-0.16
1696036938.00,0.06,-0.16
1696036939.67,0.06,-0.16
1696036941.28,0.05,-0.16
1696036942.73,0.05,-0.16
1696036944.12,0.05,-0.16
1696036945.63,0.05,-0.16
1696036947.15,0.04,-0.16
1696036948.60,0.04,-0.16
1696036950.13,0.04,-0.16
1696036951.58,0.04,-0.16
1696036953.07,0.03,-0.16
1696036954.73,0.03,-0.16
1696036956.42,0.03,-0.16
1696036957.85,0.03,-0.16
1696036959.31,0.02,-0.16
1696036960.79,0.02,-0.16
1696036962.27,0.02,-0.16
1696036963.68,0.01,-0.16
1696036965.15,0.01,-0.16
1696036966.76,0.01,-0.16
1696036968.73,0.01,-0.16
1696036970.36,0.00,-0.16
1696036971.87,-0.00,-0.16
1696036973.39,-0.00,-0.16
1696036974.85,-0.01,-0.16
1696036976.35,-0.01,-0.16
1696036977.95,-0.01,-0.16
1696036979.54,-0.01,-0.16
1696036981.14,-0.02,-0.16
1696036982.61,-0.02,-0.16
1696036984.25,-0.02,-0.16
1696036985.97,-0.03,-0.16
1696036987.49,-0.03,-0.16
1696036989.05,-0.03,-0.16
1696036990.33,-0.04,-0.16
1696036991.61,-0.04,-0.16
1696036992.84,-0.05,-0.17
1696036994.13,-0.05,-0.17
1696036995.42,-0.05,-0.17
1696036996.74,-0.06,-0.17
1696036998.05,-0.06,-0.17
1696036999.37,-0.06,-0.17
1696037000.57,-0.07,-0.17
1696037001.88,-0.07,-0.17
1696037003.21,-0.07,-0.17
1696037004.45,-0.08,-0.17
1696037005.71,-0.08,-0.17
1696037007.01,-0.09,-0.18
1696037008.19,-0.09,-0.18
1696037009.39,-0.09,-0.18
1696037010.69,-0.10,-0.18
1696037012.01,-0.10,-0.18
1696037013.25,-0.10,-0.18
1696037014.54,-0.11,-0.18
1696037015.76,-0.11,-0.18
1696037017.03,-0.11,-0.18
1696037018.29,-0.12,-0.18
1696037019.52,-0.12,-0.18
1696037020.78,-0.13,-0.18
1696037022.05,-0.13,-0.19
1696037023.26,-0.13,-0.19
1696037024.54,-0.14,-0.19
1696037025.73,-0.14,-0.19
1696037027.03,-0.14,-0.19
1696037028.25,-0.15,-0.19
1696037029.47,-0.12,-0.08
1696037030.72,0.29,0.18
1696037031.92,0.66,0.42
1696037033.17,0.71,0.41
1696037034.37,1.08,0.56
1696037035.69,1.46,0.46
1696037036.95,1.42,0.56
1696037038.17,1.31,0.52
1696037039.39,1.21,0.40
1696037040.61,1.19,0.26
1696037041.82,1.19,0.23
1696037043.13,1.19,0.21
1696037044.35,1.16,0.09
1696037045.65,0.90,-0.01
1696037046.87,0.78,-0.15
1696037048.11,0.69,-0.28
1696037049.32,0.62,-0.62
1696037050.63,0.62,-0.82
1696037051.77,0.65,-0.76
1696037053.10,0.58,-0.71
1696037054.39,0.54,-0.61
1696037055.72,0.62,-0.57
1696037057.15,0.72,-0.69
1696037058.46,0.81,-0.86
1696037059.66,0.94,-0.97
1696037060.98,1.07,-0.80
1696037062.35,1.33,-0.37
1696037063.61,1.56,-0.24
1696037064.78,1.91,0.13
1696037066.12,2.19,0.23
1696037067.43,2.40,0.46
1696037068.85,2.30,0.43
1696037070.01,2.22,0.28
1696037071.41,2.15,0.21
1696037072.62,1.85,0.18
1696037074.12,1.73,-0.03
1696037075.13,1.49,-0.08
1696037076.42,1.06,0.02
1696037077.77,0.57,0.20
1696037079.14,0.32,0.09
1696037080.51,0.28,-0.10
1696037081.72,-0.09,-0.22
1696037082.95,-0.55,-0.39
1696037084.15,-1.04,-0.66
1696037085.34,-1.46,-0.88
1696037086.55,-1.78,-1.30
1696037087.85,-1.67,-1.41
1696037089.04,-1.59,-1.43
1696037090.35,-1.37,-1.35
1696037091.54,-1.23,-1.31
1696037092.81,-0.76,-1.50
1696037094.14,-0.37,-1.55
1696037095.40,-0.02,-1.54
1696037096.62,0.48,-1.70
1696037097.96,1.05,-1.60
1696037099.17,1.55,-1.37
1696037100.38,2.07,-1.36
1696037101.60,2.41,-1.12
1696037102.83,2.72,-0.76
1696037104.01,3.06,-0.39
1696037105.24,3.43,-0.14
1696037106.50,3.61,0.29
1696037107.80,3.78,0.65
1696037108.99,3.90,1.06
1696037110.36,3.85,0.99
1696037111.55,3.84,1.29
1696037112.77,3.81,1.45
1696037114.03,3.80,1.25
1696037115.30,3.72,1.17
1696037116.58,3.46,1.04
1696037117.80,3.36,0.76
1696037118.97,2.90,0.91
1696037120.29,2.38,1.08
1696037121.55,1.89,1.22
1696037123.21,1.39,1.38
1696037124.13,0.88,1.53
1696037125.26,0.40,1.69
1696037126.50,0.27,1.75
1696037127.85,0.41,1.71
1696037129.17,0.54,1.56
1696037130.54,0.61,1.37
1696037132.44,0.68,1.19
1696037133.24,0.60,1.15
1696037134.53,0.34,1.06
1696037135.78,0.28,0.84
1696037137.12,0.15,0.67
1696037138.42,-0.26,0.81
1696037139.76,-0.68,0.81
1696037141.10,-1.28,0.68
1696037142.33,-1.47,0.40
1696037143.59,-1.54,0.26
1696037144.97,-1.47,0.04
1696037146.30,-1.43,-0.44
1696037147.47,-1.36,-0.58
1696037148.78,-1.30,-0.71
1696037149.93,-1.22,-0.81
1696037151.11,-1.10,-0.87
1696037152.39,-0.96,-0.84
1696037153.60,-0.80,-0.74
1696037154.90,-0.63,-0.66
1696037156.13,-0.30,-0.72
1696037157.35,-0.00,-0.95
1696037158.64,0.29,-1.38
1696037159.78,0.55,-1.93
1696037161.01,0.77,-2.21
1696037162.25,1.10,-2.39
1696037163.51,1.20,-2.23
1696037164.76,1.34,-2.00
1696037166.02,1.82,-1.80
1696037167.35,2.34,-2.00
1696037168.54,2.79,-1.95
1696037169.74,3.17,-1.89
1696037171.02,3.61,-1.79
1696037172.25,4.01,-1.56
1696037173.47,4.32,-1.26
1696037174.77,4.80,-0.97
1696037176.01,5.25,-0.63
1696037177.25,5.66,-0.31
1696037178.60,5.96,0.21
1696037179.83,6.19,0.86
1696037181.06,6.22,1.45
1696037182.29,6.03,1.97
1696037183.54,5.63,2.31
1696037184.85,5.07,2.37
1696037186.13,4.66,2.26
1696037187.38,4.21,1.74
1696037188.68,3.94,1.16
1696037189.96,3.92,0.64
1696037191.41,3.82,-0.00
1696037192.60,3.98,-0.53
1696037193.93,4.32,-1.01
1696037195.11,4.45,-1.03
1696037196.38,4.75,-1.41
1696037197.66,5.03,-1.79
1696037198.89,5.30,-2.21
1696037200.15,5.57,-2.62
1696037201.40,5.84,-3.04
1696037202.73,5.74,-3.22
1696037204.04,5.53,-3.21
1696037205.26,5.53,-3.20
1696037206.46,5.49,-3.14
1696037207.63,5.40,-2.97
1696037209.11,5.41,-2.91
1696037210.31,5.44,-3.00
1696037211.83,5.31,-2.73
1696037213.08,5.21,-2.41
1696037214.27,5.18,-2.22
1696037215.49,4.65,-2.28
1696037216.74,4.35,-2.38
1696037218.01,4.13,-2.52
1696037219.45,4.21,-2.57
1696037220.79,4.21,-2.62
1696037222.06,4.21,-2.61
1696037223.35,3.87,-2.99
1696037224.58,3.38,-3.07
1696037225.80,3.05,-3.49
1696037227.03,2.70,-3.84
1696037228.99,2.16,-4.00
1696037229.57,1.68,-3.70
1696037230.79,1.21,-3.65
1696037232.05,0.85,-3.42
1696037233.28,0.38,-3.24
1696037234.63,0.07,-2.76
1696037235.88,-0.44,-2.46
1696037237.13,-1.05,-2.38
1696037238.45,-1.62,-2.53
1696037239.65,-2.03,-2.67
1696037240.89,-2.38,-2.60
1696037242.10,-2.78,-2.54
1696037243.34,-3.03,-2.49
1696037244.61,-2.98,-2.30
1696037245.87,-3.01,-2.10
1696037247.16,-3.20,-1.75
1696037248.36,-3.41,-1.27
1696037249.69,-3.57,-0.93
1696037250.95,-3.52,-0.99
1696037252.21,-3.46,-1.15
1696037253.50,-3.41,-1.29
1696037254.76,-3.36,-1.41
1696037256.02,-3.31,-1.49
1696037257.33,-3.22,-1.56
1696037258.62,-3.12,-1.57
1696037259.93,-3.01,-1.70
1696037261.11,-2.83,-1.76
1696037262.38,-2.34,-1.72
1696037263.61,-1.87,-1.68
1696037264.97,-1.33,-1.68
1696037266.32,-0.99,-1.73
1696037267.52,-0.49,-1.75
1696037269.10,-0.11,-1.84
1696037270.44,0.37,-1.93
1696037271.70,0.24,-1.98
1696037273.03,0.18,-1.95
1696037274.27,0.12,-2.01
1696037275.55,0.08,-2.08
1696037276.76,0.01,-2.03
1696037278.03,-0.10,-2.19
1696037279.28,-0.23,-2.51
1696037280.51,-0.35,-2.70
1696037281.77,-0.57,-2.92
1696037283.05,-0.79,-3.21
1696037284.33,-0.89,-2.97
1696037285.70,-0.93,-2.60
1696037286.91,-0.81,-2.42
1696037288.20,-0.65,-2.30
1696037289.53,-0.55,-2.23
1696037290.75,-0.43,-2.18
1696037291.97,-0.45,-2.15
1696037293.29,-0.54,-1.94
1696037294.59,-0.65,-1.78
1696037295.87,-0.74,-1.66
1696037297.23,-0.86,-1.55
1696037298.80,-1.01,-1.55
1696037300.18,-1.60,-1.54
1696037301.32,-2.23,-1.63
1696037302.72,-2.63,-1.88
1696037303.87,-2.81,-2.22
1696037305.17,-2.91,-2.56
1696037306.43,-2.94,-2.92
1696037307.59,-2.90,-3.19
1696037309.00,-2.66,-3.68
1696037310.37,-2.05,-4.02
1696037311.65,-1.41,-4.20
1696037312.92,-1.00,-4.26
1696037314.24,-0.31,-4.20
1696037315.48,0.22,-3.93
1696037316.72,0.78,-3.95
1696037318.01,1.35,-4.05
1696037319.29,1.96,-3.90
1696037320.60,2.29,-3.54
1696037322.07,2.27,-3.54
1696037323.40,2.14,-3.48
1696037324.68,1.93,-3.38
1696037325.93,1.65,-3.31
1696037327.29,1.44,-3.35
1696037328.53,1.27,-3.47
1696037329.91,1.08,-3.56
1696037331.21,0.77,-3.59
1696037332.48,0.56,-3.66
1696037333.67,0.37,-3.70
1696037335.00,-0.18,-3.73
1696037336.37,-0.47,-3.83
1696037337.57,-0.60,-3.81
1696037338.89,-1.01,-3.79
1696037340.19,-1.28,-3.79
1696037341.39,-1.79,-3.83
1696037342.62,-2.12,-3.79
1696037343.88,-2.00,-3.57
1696037345.26,-1.78,-3.41
1696037346.45,-1.46,-3.32
1696037347.76,-1.09,-3.33
1696037348.98,-0.83,-3.42
1696037350.33,-0.62,-3.51
1696037351.49,-0.50,-3.38
1696037352.66,-0.47,-3.22
1696037354.00,-0.56,-3.11
1696037355.19,-0.63,-2.99
1696037356.36,-0.75,-2.89
1696037357.74,-0.91,-2.90
1696037358.95,-1.10,-3.00
1696037360.21,-1.30,-3.09
1696037361.49,-1.50,-3.14
1696037362.67,-1.61,-3.23
1696037363.84,-1.59,-3.31
1696037365.12,-1.50,-3.49
1696037366.34,-1.50,-3.76
1696037367.74,-1.62,-4.30
1696037369.02,-1.67,-4.74
1696037370.45,-1.25,-4.66
1696037371.82,-1.07,-4.52
1696037373.23,-0.96,-4.41
1696037374.51,-0.84,-4.20
1696037375.80,-0.76,-4.24
1696037377.12,-0.70,-4.31
1696037378.27,-0.70,-4.40
1696037379.54,-0.79,-4.44
1696037380.74,-0.88,-4.53
1696037382.12,-1.03,-4.76
1696037383.46,-1.21,-4.98
1696037384.70,-0.85,-5.03
1696037386.01,-0.62,-4.90
1696037387.37,-0.43,-4.75
1696037388.48,-0.36,-4.37
1696037389.77,-0.43,-4.49
1696037391.10,-0.57,-4.58
1696037392.35,-0.70,-4.53
1696037393.63,-0.80,-4.36
1696037394.89,-0.84,-4.26
1696037396.36,-1.01,-4.29
1696037397.64,-1.44,-4.62
1696037398.92,-1.66,-4.72
1696037400.20,-2.07,-4.97
1696037401.43,-2.06,-4.93
1696037402.76,-2.06,-4.92
1696037404.02,-2.13,-4.92
1696037405.33,-2.46,-4.96
1696037406.71,-2.23,-4.92
1696037408.02,-1.98,-4.86
1696037409.21,-1.85,-4.72
1696037410.57,-1.65,-4.60
1696037411.81,-1.45,-4.49
1696037413.19,-1.16,-4.39
1696037414.42,-0.82,-4.39
1696037415.68,-0.67,-4.50
1696037417.06,-0.69,-4.41
1696037418.31,-0.81,-4.26
1696037419.58,-0.92,-4.04
1696037422.34,-0.99,-3.81
1696037423.68,-1.07,-3.37
1696037424.61,-1.13,-3.08
1696037425.78,-1.18,-2.86
1696037427.21,-1.26,-2.73
1696037428.53,-1.53,-2.33
1696037429.81,-2.05,-1.99
1696037431.16,-2.63,-1.88
1696037432.37,-3.14,-2.00
1696037433.75,-3.51,-2.28
1696037434.98,-3.85,-2.61
1696037436.32,-4.15,-3.00
1696037437.62,-4.31,-3.52
1696037438.95,-4.22,-3.99
